Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,Monthly_Salary,Age
"Zhou, Julia",10043,0,0,0,1,3,3,0,89292.00,0,9,Data Analyst,MA,02148,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,NULL,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,5,3,5,2019-02-01,0,11,7441.00,45
"Tredinnick, Neville ",10044,1,1,1,5,3,3,0,75281.00,1,15,Network Engineer,MA,01420,1988-05-05,M,Married,US Citizen,No,White,2015-01-05,2016-02-12,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,Fully Meets,5,3,5,2015-04-15,0,11,6273.42,36
"Turpin, Jumil",10045,1,1,1,1,3,3,0,76029.00,0,15,Network Engineer,MA,02343,1969-03-31,M,Married,Eligible NonCitizen,No,White,2015-03-30,NULL,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,4,7,2019-01-14,0,8,6335.75,55
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044.00,0,19,Production Technician I,MA,02072,1970-12-22,M,Single,US Citizen,Yes,White,2012-04-02,NULL,N/A-StillEmployed,Active,"Production       ",Amy Dunn,11,Google Search,Fully Meets,5,3,0,2019-01-14,0,13,4253.67,54
"Robinson, Alain  ",10047,1,1,1,5,5,3,0,50428.00,1,19,Production Technician I,MA,01420,1974-01-07,M,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,"Production       ",Amy Dunn,11,Indeed,Fully Meets,5,3,0,2015-01-10,0,11,4202.33,50
"Wilber, Barry",10048,1,1,1,5,5,3,0,55140.00,1,19,Production Technician I,MA,02324,1965-09-09,M,Married,Eligible NonCitizen,No,White,2011-05-16,2015-09-07,unhappy,Voluntarily Terminated,"Production       ",Amy Dunn,11,Website,Fully Meets,5,3,0,2015-02-15,0,7,4595.00,59
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,58530.00,0,19,Production Technician I,MA,02155,1981-03-16,F,Married,US Citizen,No,White,2012-01-09,NULL,N/A-StillEmployed,Active,"Production       ",Brannon Miller,12,Google Search,Fully Meets,5,5,0,2019-01-29,0,19,4877.50,43
"Pham, Hong",10050,1,1,1,5,5,3,0,64724.00,1,19,Production Technician I,MA,02451,1988-03-06,M,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,"Production       ",Brannon Miller,12,Google Search,Fully Meets,5,3,0,2012-02-20,0,13,5393.67,36
"Gordon, David",10051,1,1,1,1,5,3,0,48285.00,0,19,Production Technician I,MA,02169,1979-05-21,M,Married,US Citizen,No,White,2012-07-02,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,LinkedIn,Fully Meets,5,3,0,2019-01-14,0,2,4023.75,45
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120.00,0,19,Production Technician I,MA,02048,1986-12-09,M,Married,US Citizen,No,White,2012-07-09,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,LinkedIn,Fully Meets,5,5,0,2019-02-04,0,13,3843.33,38
"Maurice, Shana",10053,1,1,0,1,5,3,0,54132.00,0,19,Production Technician I,MA,02330,1977-11-22,F,Married,US Citizen,No,White,2011-05-31,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,Indeed,Fully Meets,5,4,0,2019-01-10,0,8,4511.00,47
"Rose, Ashley  ",10054,0,3,0,1,5,3,0,60627.00,0,19,Production Technician I,MA,01886,1974-12-05,F,Separated,US Citizen,No,White,2014-01-06,NULL,N/A-StillEmployed,Active,"Production       ",David Stanley,14,Website,Fully Meets,5,4,0,2019-01-31,0,8,5052.25,50
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026.00,0,19,Production Technician I,MA,01915,1970-10-27,F,Single,Eligible NonCitizen,No,White,2011-04-04,NULL,N/A-StillEmployed,Active,"Production       ",Elijiah Gray,16,Google Search,Fully Meets,5,5,0,2019-01-14,0,12,4918.83,54
"Darson, Jene'ya ",10056,1,1,0,1,5,3,0,57583.00,0,19,Production Technician I,MA,02110,1978-11-05,F,Married,US Citizen,No,White,2012-07-02,NULL,N/A-StillEmployed,Active,"Production       ",Elijiah Gray,16,Indeed,Fully Meets,5,3,0,2019-02-25,0,1,4798.58,46
"Lydon, Allison",10057,1,1,0,3,5,3,0,52057.00,0,19,Production Technician I,MA,02122,1975-10-22,F,Married,US Citizen,No,Black or African American,2015-02-16,NULL,N/A-StillEmployed,Active,"Production       ",Elijiah Gray,16,Website,Fully Meets,5,3,0,2019-01-23,0,6,4338.08,49
"Rhoads, Thomas",10058,0,2,1,5,5,3,0,45115.00,1,19,Production Technician I,MA,02176,1982-07-22,M,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,"Production       ",Elijiah Gray,16,LinkedIn,Fully Meets,5,4,0,2015-03-30,0,11,3759.58,42
"Gross, Paula",10059,0,2,0,5,5,3,0,63813.00,1,19,Production Technician I,MA,02176,1983-05-21,F,Divorced,US Citizen,No,White,2011-02-21,2014-01-11,more money,Voluntarily Terminated,"Production       ",Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,0,2013-06-03,0,17,5317.75,41
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,60436.00,0,19,Production Technician I,MA,02109,1964-04-13,F,Separated,US Citizen,No,White,2014-01-06,NULL,N/A-StillEmployed,Active,"Production       ",Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,2019-01-21,0,9,5036.33,60
"Bates, Norman",10061,0,0,1,4,5,3,0,57834.00,1,19,Production Technician I,MA,02050,1981-10-18,M,Single,US Citizen,No,White,2011-02-21,2017-08-04,attendance,Terminated for Cause,"Production       ",Kelley Spirea,18,Google Search,Fully Meets,5,4,0,2017-04-05,0,20,4819.50,43
"Athwal, Sam",10062,0,4,1,1,5,3,0,59365.00,0,19,Production Technician I,MA,02199,1983-02-18,M,Widowed,US Citizen,No,White,2013-09-30,NULL,N/A-StillEmployed,Active,"Production       ",Ketsia Liebig,19,Employee Referral,Fully Meets,5,4,0,2019-02-25,0,19,4947.08,41
"Newman, Richard ",10063,1,1,1,3,5,3,0,48495.00,0,19,Production Technician I,MA,02136,1977-04-08,M,Married,US Citizen,No,White,2014-05-12,NULL,N/A-StillEmployed,Active,"Production       ",Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,2019-02-18,0,11,4041.25,47
"Eaton, Marianne",10064,1,1,0,5,5,3,0,60070.00,1,19,Production Technician I,MA,02343,1991-09-05,F,Married,US Citizen,No,White,2011-04-04,2017-06-06,military,Voluntarily Terminated,"Production       ",Kissy Sullivan,20,Google Search,Fully Meets,5,3,0,2017-04-09,0,7,5005.83,33
"Rossetti, Bruno",10065,0,0,1,5,5,3,0,53180.00,1,19,Production Technician I,MA,02155,1987-03-18,M,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,"Production       ",Kissy Sullivan,20,Google Search,Fully Meets,5,5,0,2018-07-02,0,4,4431.67,37
"Barton, Nader",10066,0,2,1,5,5,3,0,52505.00,1,19,Production Technician I,MA,02747,1977-07-15,M,Divorced,US Citizen,No,White,2012-09-24,2017-04-06,Another position,Voluntarily Terminated,"Production       ",Michael Albert,22,On-line Web application,Fully Meets,5,5,0,2017-03-02,0,1,4375.42,47
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656.00,0,19,Production Technician I,MA,02763,1951-01-02,F,Single,US Citizen,No,White,2014-09-29,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,Google Search,Fully Meets,5,4,0,2019-02-12,0,11,5138.00,73
"Medeiros, Jennifer",10068,0,0,0,1,5,3,0,55688.00,0,19,Production Technician I,MA,02346,1976-09-22,F,Single,US Citizen,No,White,2015-03-30,NULL,N/A-StillEmployed,Active,"Production       ",Michael Albert,22,CareerBuilder,Fully Meets,5,4,0,2019-01-21,0,10,4640.67,48
"Anderson, Carol ",10069,0,2,0,5,5,3,0,50825.00,1,19,Production Technician I,MA,02169,1989-09-08,F,Divorced,US Citizen,No,White,2011-07-11,2016-09-06,return to school,Voluntarily Terminated,"Production       ",Webster Butler,39,Google Search,Fully Meets,5,4,0,2016-02-01,0,2,4235.42,35
"DeGweck,  James",10070,1,1,1,5,5,3,0,55722.00,1,19,Production Technician I,MA,01810,1977-10-31,M,Married,US Citizen,No,White,2011-05-16,2016-06-08,unhappy,Voluntarily Terminated,"Production       ",Webster Butler,39,Indeed,Fully Meets,5,4,0,2016-04-02,0,14,4643.50,47
"Sewkumar, Nori",10071,0,0,0,3,5,3,0,50923.00,0,19,Production Technician I,MA,02191,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,NULL,N/A-StillEmployed,Active,"Production       ",Webster Butler,NULL,Google Search,Fully Meets,5,5,0,2019-02-06,0,14,4243.58,49
"Whittier, Scott",10072,0,0,1,5,5,3,0,58371.00,1,19,Production Technician I,MA,02030,1987-05-24,M,Single,US Citizen,Yes,White,2011-01-10,2014-05-15,hours,Voluntarily Terminated,"Production       ",Webster Butler,39,LinkedIn,Fully Meets,5,5,0,2014-05-15,0,11,4864.25,37
"Mancuso, Karen",10073,1,1,0,5,5,3,0,68407.00,1,20,Production Technician II,MA,02176,1986-12-10,F,Married,US Citizen,No,Two or more races,2011-07-05,2012-08-19,Another position,Voluntarily Terminated,"Production       ",Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,2012-07-02,0,16,5700.58,38
"Hankard, Earnest",10074,0,0,1,1,5,3,0,64246.00,0,20,Production Technician II,MA,02155,1988-08-10,M,Single,US Citizen,Yes,White,2013-11-11,NULL,N/A-StillEmployed,Active,"Production       ",Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,2019-01-08,0,20,5353.83,36
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099.00,1,20,Production Technician II,MA,02021,1972-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,"Production       ",Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,2013-01-30,0,15,5674.92,52
"Carthy, B'rigit",10076,0,0,0,1,5,3,0,55315.00,0,20,Production Technician II,MA,02149,1987-05-21,F,Single,US Citizen,No,Black or African American,2015-03-30,NULL,N/A-StillEmployed,Active,"Production       ",Ketsia Liebig,19,LinkedIn,Fully Meets,5,5,0,2019-02-07,0,16,4609.58,37
"Manchester, Robyn",10077,1,1,0,2,5,3,0,62385.00,0,20,Production Technician II,MA,02324,1976-08-25,F,Married,US Citizen,No,White,2016-05-11,NULL,N/A-StillEmployed,Active,"Production       ",Webster Butler,NULL,LinkedIn,Fully Meets,5,3,0,2019-01-21,0,4,5198.75,48
"Oliver, Brooke ",10078,1,1,0,5,5,3,0,71966.00,1,20,Production Technician II,MA,02492,1952-02-11,F,Married,US Citizen,No,Asian,2012-05-14,2013-08-19,unhappy,Voluntarily Terminated,"Production       ",Webster Butler,39,LinkedIn,Fully Meets,5,3,0,2013-07-02,0,17,5997.17,72
"Navathe, Kurt",10079,0,0,1,1,3,3,0,87921.00,0,22,Senior BI Developer,MA,02056,1970-04-25,M,Single,US Citizen,No,Asian,2017-02-10,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,5,3,6,2019-02-25,0,17,7326.75,54
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,99351.00,0,26,Sr. Accountant,MA,02050,1979-04-16,F,Married,US Citizen,no,White,2009-01-05,NULL,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,2019-02-08,0,3,8279.25,45
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367.00,0,26,Sr. Accountant,MA,02468,1987-04-04,F,Married,US Citizen,No,Black or African American,2015-02-16,NULL,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3,Diversity Job Fair,Fully Meets,5,4,3,2019-02-18,0,4,8863.92,37
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031.00,0,27,Sr. DBA,MA,01886,1986-06-06,F,Single,US Citizen,No,Black or African American,2016-06-30,NULL,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,5,5,6,2019-02-18,0,7,8335.92,38
"Cross, Noah",10083,0,0,1,1,3,3,0,92329.00,0,28,Sr. Network Engineer,CT,06278,1965-09-09,M,Single,US Citizen,No,White,2014-11-10,NULL,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,5,3,4,2019-01-02,0,5,7694.08,59
"Ait Sidi, Karthikeyan   ",10084,1,1,1,5,3,3,0,104437.00,1,27,Sr. DBA,MA,02148,1975-05-05,M,Married,US Citizen,No,White,2015-03-30,2016-06-16,career change,Voluntarily Terminated,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.96,3,6,2016-02-24,0,17,8703.08,49
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396.00,0,24,Software Engineer,MA,02132,1987-04-05,F,Single,US Citizen,No,White,2013-11-11,NULL,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.96,4,6,2019-01-30,0,3,7783.00,37
"Roper, Katie",10086,0,0,0,1,3,3,0,150290.00,0,7,Data Architect,MA,02056,1972-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,NULL,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,12524.17,52
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676.00,1,19,Production Technician I,MA,01810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,"Production       ",Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,5306.33,45
